Entity,Code,Year,Meat,GDP,Population
Afghanistan,AFG,2002,13.46870422,1189.784668,21000258
Afghanistan,AFG,2003,12.59228897,1235.810059,22645136
Afghanistan,AFG,2004,13.29818535,1200.277954,23553554
Afghanistan,AFG,2005,13.57678699,1286.793701,24411196
Afghanistan,AFG,2006,10.86985493,1315.789063,25442946
Afghanistan,AFG,2007,10.41299438,1460.825806,25903306
Afghanistan,AFG,2008,11.84746552,1484.114502,26427204
Afghanistan,AFG,2009,11.57313347,1758.904419,27385310
Afghanistan,AFG,2010,12.02020168,1957.029053,28189672
Afghanistan,AFG,2011,11.38984489,1904.559937,29249156
Afghanistan,AFG,2012,11.57985973,2075.491699,30466484
Afghanistan,AFG,2013,11.60014725,2116.465332,31541216
Afghanistan,AFG,2014,12.21007156,2102.384521,32716214
Afghanistan,AFG,2015,10.70012379,2068.265869,33753500
Afghanistan,AFG,2016,10.17999268,2057.067871,34636212
Afghanistan,AFG,2017,9.279972076,2058.400146,35643420
Afghanistan,AFG,2018,8.640018463,2033.804443,36686788
Afghanistan,AFG,2019,8.300053596,2065.036133,37769496
Algeria,DZA,1990,17.57219887,8746.34082,25518074
Algeria,DZA,1991,17.88826752,8431.37793,26133906
Algeria,DZA,1992,18.14386368,8383.758789,26748302
Algeria,DZA,1993,18.64598274,8027.365723,27354326
Algeria,DZA,1994,18.54784012,7792.074219,27937006
Algeria,DZA,1995,18.51186943,7935.168945,28478024
Algeria,DZA,1996,18.57000351,8116.949707,28984640
Algeria,DZA,1997,17.55834198,8074.749512,29476030
Algeria,DZA,1998,18.71080208,8360.140625,29924664
Algeria,DZA,1999,18.41422462,8506.334961,30346086
Algeria,DZA,2000,18.77049065,8710.444336,30774624
Algeria,DZA,2001,17.20376587,8855.008789,31200984
Algeria,DZA,2002,17.96595955,9232.416016,31624700
Algeria,DZA,2003,19.1998291,9771.672852,32055882
Algeria,DZA,2004,21.21752357,10058.42578,32510184
